fuente;fechaversion;fechahecho;anohecho;mesocurrencia;diaocurrencia;rango3horas;codigomunicipiohecho;departamento;municipio;zona;sexo;edad;usuariovia;actorvial;tipovehiculogrupo;objetocolision;condicionvictima;conteoregistros;es_festivo_receso
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;13673;Bolívar;Santa Catalina;Rural;Sin información;70.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;2.Martes;Sin información;13673;Bolívar;Santa Catalina;Rural;Hombre;51.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;13673;Bolívar;Santa Catalina;Urbana;Hombre;61.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;13673;Bolívar;Santa Catalina;Rural;Hombre;50.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Festivos y recesos;;2021-10-17;2021.0;;7.Domingo;Sin información;13673;Bolívar;Santa Catalina;Rural;;;Peatón;;;;;1.0;True
Festivos y recesos;;2021-10-30;2021.0;;6.Sábado;Sin información;13673;Bolívar;Santa Catalina;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;13683;Bolívar;Santa Rosa;Urbana;Hombre;24.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;4.Jueves;Sin información;13683;Bolívar;Santa Rosa;Urbana;Hombre;30.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;13683;Bolívar;Santa Rosa;Urbana;Hombre;41.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;2.Martes;Sin información;13683;Bolívar;Santa Rosa;Rural;Mujer;18.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;4.Jueves;06:00 a 08:59;13688;Bolívar;Santa Rosa Del Sur;Rural;Hombre;13.0;Sin información;Usuario de vehículo;Transporte Individual;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;4.Jueves;06:00 a 08:59;13688;Bolívar;Santa Rosa Del Sur;Rural;Mujer;38.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;4.Jueves;06:00 a 08:59;13688;Bolívar;Santa Rosa Del Sur;Rural;Hombre;36.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;13688;Bolívar;Santa Rosa Del Sur;Urbana;Hombre;17.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;3.Miércoles;00:00 a 02:59;13688;Bolívar;Santa Rosa Del Sur;Urbana;Mujer;15.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;18:00 a 20:59;13688;Bolívar;Santa Rosa Del Sur;Urbana;Hombre;34.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;3.Miércoles;Sin información;13688;Bolívar;Santa Rosa Del Sur;Rural;Hombre;19.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;13688;Bolívar;Santa Rosa Del Sur;Urbana;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Festivos y recesos;;2021-08-15;2021.0;;7.Domingo;18:00 a 20:59;13688;Bolívar;Santa Rosa Del Sur;Urbana;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2021.0;;1.Lunes;Sin información;13744;Bolívar;Simiti;Rural;Hombre;18.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;13744;Bolívar;Simiti;Rural;Hombre;20.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;1.Lunes;Sin información;13744;Bolívar;Simiti;Rural;Hombre;22.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;13744;Bolívar;Simiti;Rural;Sin información;37.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;2.Martes;21:00 a 23:59;13744;Bolívar;Simiti;Urbana;Hombre;57.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;2.Martes;Sin información;13744;Bolívar;Simiti;Rural;Hombre;19.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;4.Jueves;Sin información;13744;Bolívar;Simiti;Rural;Hombre;44.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;13744;Bolívar;Simiti;Rural;Mujer;19.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;13744;Bolívar;Simiti;Urbana;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;3.Miércoles;Sin información;13744;Bolívar;Simiti;Rural;Hombre;13.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Festivos y recesos;;2021-01-11;2021.0;;1.Lunes;Sin información;13744;Bolívar;Simiti;Rural;;;Usuario de moto;;;;;2.0;True
Comportamiento histórico;;;2021.0;;7.Domingo;00:00 a 02:59;13780;Bolívar;Talaigua Nuevo;Urbana;Mujer;17.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;13780;Bolívar;Talaigua Nuevo;Rural;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;00:00 a 02:59;13780;Bolívar;Talaigua Nuevo;Rural;Hombre;34.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;13810;Bolívar;Tiquisio;Urbana;Mujer;47.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;13836;Bolívar;Turbaco;Urbana;Hombre;40.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;13836;Bolívar;Turbaco;Urbana;Hombre;35.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;13836;Bolívar;Turbaco;Rural;Hombre;33.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;2.Martes;Sin información;13836;Bolívar;Turbaco;Rural;Hombre;33.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;13836;Bolívar;Turbaco;Urbana;Hombre;31.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;Sin información;Sin información;13836;Bolívar;Turbaco;Rural;Hombre;42.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;13836;Bolívar;Turbaco;Urbana;Hombre;44.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;13836;Bolívar;Turbaco;Rural;Hombre;33.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;3.Miércoles;Sin información;13836;Bolívar;Turbaco;Urbana;Hombre;61.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;12:00 a 14:59;13836;Bolívar;Turbaco;Urbana;Hombre;45.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;13836;Bolívar;Turbaco;Rural;Hombre;42.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;3.Miércoles;Sin información;13836;Bolívar;Turbaco;Rural;Hombre;39.0;Peatón;Peatón;No Aplica;Sin información;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;1.Lunes;Sin información;13836;Bolívar;Turbaco;Rural;Hombre;25.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;13836;Bolívar;Turbaco;Urbana;Hombre;19.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;2.Martes;Sin información;13836;Bolívar;Turbaco;Urbana;Hombre;51.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;1.Lunes;Sin información;13836;Bolívar;Turbaco;Urbana;Mujer;24.0;Usuario T.Carga;Usuario de vehículo;Transporte De Carga;Transporte de carga;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;13836;Bolívar;Turbaco;Urbana;Hombre;32.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Festivos y recesos;;2021-01-02;2021.0;;6.Sábado;Sin información;13836;Bolívar;Turbaco;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2021-05-17;2021.0;;1.Lunes;Sin información;13836;Bolívar;Turbaco;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2021-08-15;2021.0;;7.Domingo;Sin información;13836;Bolívar;Turbaco;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2021-10-13;2021.0;;3.Miércoles;Sin información;13836;Bolívar;Turbaco;Rural;;;Peatón;;;;;1.0;True
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;13838;Bolívar;Turbana;Urbana;Hombre;75.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;13873;Bolívar;Villanueva;Rural;Hombre;20.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Festivos y recesos;;2021-03-21;2021.0;;7.Domingo;Sin información;13873;Bolívar;Villanueva;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;15001;Boyacá;Tunja;Rural;Hombre;16.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;15001;Boyacá;Tunja;Rural;Hombre;23.0;Usuario T.Carga;Usuario de vehículo;Transporte De Carga;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;18:00 a 20:59;15001;Boyacá;Tunja;Rural;Hombre;39.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15001;Boyacá;Tunja;Rural;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;1.Lunes;Sin información;15001;Boyacá;Tunja;Urbana;Mujer;57.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;15001;Boyacá;Tunja;Urbana;Mujer;27.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15001;Boyacá;Tunja;Urbana;Hombre;26.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;15:00 a 17:59;15001;Boyacá;Tunja;Urbana;Hombre;37.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;15001;Boyacá;Tunja;Urbana;Hombre;25.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;21:00 a 23:59;15001;Boyacá;Tunja;Rural;Hombre;40.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;15001;Boyacá;Tunja;Urbana;Hombre;64.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;15001;Boyacá;Tunja;Rural;Hombre;69.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;2.Martes;Sin información;15001;Boyacá;Tunja;Urbana;Hombre;33.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;2.Martes;Sin información;15001;Boyacá;Tunja;Rural;Hombre;40.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;4.Jueves;03:00 a 05:59;15001;Boyacá;Tunja;Rural;Hombre;36.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;4.Jueves;Sin información;15001;Boyacá;Tunja;Rural;Hombre;48.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;3.Miércoles;Sin información;15001;Boyacá;Tunja;Rural;Mujer;31.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;3.Miércoles;06:00 a 08:59;15001;Boyacá;Tunja;Rural;Hombre;49.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;15001;Boyacá;Tunja;Sin información;Hombre;30.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;15001;Boyacá;Tunja;Rural;Hombre;34.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;2.Martes;Sin información;15001;Boyacá;Tunja;Rural;Hombre;70.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;3.Miércoles;Sin información;15001;Boyacá;Tunja;Rural;Hombre;29.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;1.Lunes;Sin información;15001;Boyacá;Tunja;Rural;Hombre;26.0;Peatón;Peatón;No Aplica;Sin información;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;15001;Boyacá;Tunja;Urbana;Hombre;37.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15001;Boyacá;Tunja;Rural;Hombre;43.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;3.Miércoles;Sin información;15001;Boyacá;Tunja;Rural;Hombre;40.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Festivos y recesos;;2021-04-03;2021.0;;6.Sábado;15:00 a 17:59;15001;Boyacá;Tunja;Urbana;;;Usuario de bicicleta;;;;;1.0;True
Festivos y recesos;;2021-06-05;2021.0;;6.Sábado;21:00 a 23:59;15001;Boyacá;Tunja;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2021-08-14;2021.0;;6.Sábado;Sin información;15001;Boyacá;Tunja;Rural;;;Peatón;;;;;1.0;True
Festivos y recesos;;2021-10-29;2021.0;;5.Viernes;Sin información;15001;Boyacá;Tunja;Rural;;;Usuario T.Carga;;;;;1.0;True
Comportamiento histórico;;;2021.0;;1.Lunes;15:00 a 17:59;15047;Boyacá;Aquitania;Urbana;Hombre;48.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;18:00 a 20:59;15047;Boyacá;Aquitania;Rural;Hombre;46.0;Peatón;Peatón;No Aplica;Sin información;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;18:00 a 20:59;15047;Boyacá;Aquitania;Urbana;Hombre;25.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Festivos y recesos;;2021-08-15;2021.0;;7.Domingo;18:00 a 20:59;15047;Boyacá;Aquitania;Rural;;;Peatón;;;;;1.0;True
Comportamiento histórico;;;2021.0;;3.Miércoles;18:00 a 20:59;15087;Boyacá;Belen;Rural;Hombre;64.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15087;Boyacá;Belen;Rural;Hombre;30.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;3.Miércoles;15:00 a 17:59;15087;Boyacá;Belen;Rural;Mujer;86.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte de pasajeros;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15104;Boyacá;Boyaca;Rural;Sin información;19.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;1.Lunes;03:00 a 05:59;15176;Boyacá;Chiquinquirá;Rural;Hombre;61.0;Peatón;Peatón;No Aplica;Sin información;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;18:00 a 20:59;15176;Boyacá;Chiquinquirá;Sin información;Mujer;27.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;4.Jueves;12:00 a 14:59;15176;Boyacá;Chiquinquirá;Rural;Hombre;26.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte individual;Pasajero;1.0;False
Festivos y recesos;;2021-05-17;2021.0;;1.Lunes;03:00 a 05:59;15176;Boyacá;Chiquinquirá;Rural;;;Peatón;;;;;1.0;True
Festivos y recesos;;2021-11-12;2021.0;;5.Viernes;18:00 a 20:59;15176;Boyacá;Chiquinquirá;Rural;;;Peatón;;;;;1.0;True
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;15183;Boyacá;Chita;Rural;Hombre;49.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;2.Martes;Sin información;15185;Boyacá;Chitaraque;Rural;Hombre;54.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;06:00 a 08:59;15187;Boyacá;Chivata;Urbana;Hombre;41.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;No aplica;Conductor;1.0;False
Festivos y recesos;;2021-05-16;2021.0;;7.Domingo;06:00 a 08:59;15187;Boyacá;Chivata;Urbana;;;Sin información;;;;;1.0;True
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;15204;Boyacá;Combita;Rural;Hombre;8.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte individual;Conductor;1.0;False
Festivos y recesos;;2021-01-01;2021.0;;5.Viernes;Sin información;15204;Boyacá;Combita;Rural;;;Usuario de bicicleta;;;;;1.0;True
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;15218;Boyacá;Covarachia;Rural;Hombre;36.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Conductor;1.0;False
Festivos y recesos;;2021-06-12;2021.0;;6.Sábado;Sin información;15218;Boyacá;Covarachia;Rural;;;Usuario de V.Individual;;;;;1.0;True
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;15224;Boyacá;Cucaita;Rural;Hombre;58.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;15:00 a 17:59;15224;Boyacá;Cucaita;Rural;Hombre;34.0;Peatón;Peatón;No Aplica;Maq. agrícola;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15224;Boyacá;Cucaita;Rural;Sin información;37.0;Peatón;Peatón;No Aplica;Sin información;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;15224;Boyacá;Cucaita;Rural;Mujer;81.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte individual;Pasajero;1.0;False
Festivos y recesos;;2021-07-04;2021.0;;7.Domingo;Sin información;15224;Boyacá;Cucaita;Rural;;;Peatón;;;;;1.0;True
Comportamiento histórico;;;2021.0;;7.Domingo;18:00 a 20:59;15226;Boyacá;Cuitiva;Rural;Hombre;53.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;15:00 a 17:59;15226;Boyacá;Cuitiva;Urbana;Mujer;62.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;12:00 a 14:59;15226;Boyacá;Cuitiva;Rural;Mujer;35.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;18:00 a 20:59;15226;Boyacá;Cuitiva;Rural;Hombre;34.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Conductor;1.0;False
Festivos y recesos;;2021-10-31;2021.0;;7.Domingo;18:00 a 20:59;15226;Boyacá;Cuitiva;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2021.0;;4.Jueves;18:00 a 20:59;15232;Boyacá;Chiquiza;Rural;Hombre;75.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;15238;Boyacá;Duitama;Urbana;Hombre;64.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15238;Boyacá;Duitama;Sin información;Hombre;58.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;15238;Boyacá;Duitama;Rural;Hombre;23.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte de pasajeros;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15238;Boyacá;Duitama;Urbana;Hombre;55.0;Sin información;Usuario de bicicleta;Bicicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;00:00 a 02:59;15238;Boyacá;Duitama;Rural;Hombre;29.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;1.Lunes;Sin información;15238;Boyacá;Duitama;Urbana;Hombre;59.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;21:00 a 23:59;15238;Boyacá;Duitama;Urbana;Hombre;24.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15238;Boyacá;Duitama;Urbana;Hombre;22.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;15238;Boyacá;Duitama;Urbana;Hombre;48.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;15238;Boyacá;Duitama;Urbana;Hombre;60.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;18:00 a 20:59;15238;Boyacá;Duitama;Rural;Hombre;66.0;Peatón;Peatón;No Aplica;Transporte individual;Sin información;1.0;False
Comportamiento histórico;;;2021.0;;4.Jueves;06:00 a 08:59;15238;Boyacá;Duitama;Urbana;Hombre;19.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;3.Miércoles;Sin información;15238;Boyacá;Duitama;Urbana;Hombre;83.0;Peatón;Peatón;No Aplica;Bicicleta;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;18:00 a 20:59;15238;Boyacá;Duitama;Urbana;Hombre;65.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Festivos y recesos;;2021-01-03;2021.0;;7.Domingo;Sin información;15238;Boyacá;Duitama;Urbana;;;Usuario de bicicleta;;;;;1.0;True
Festivos y recesos;;2021-08-15;2021.0;;7.Domingo;Sin información;15238;Boyacá;Duitama;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2021-10-13;2021.0;;3.Miércoles;Sin información;15238;Boyacá;Duitama;Urbana;;;Peatón;;;;;1.0;True
Comportamiento histórico;;;2021.0;;6.Sábado;06:00 a 08:59;15248;Boyacá;El Espino;Urbana;Hombre;15.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15248;Boyacá;El Espino;Rural;Hombre;40.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Conductor;1.0;False
Festivos y recesos;;2021-01-02;2021.0;;6.Sábado;06:00 a 08:59;15248;Boyacá;El Espino;Urbana;;;Usuario de bicicleta;;;;;1.0;True
Festivos y recesos;;2021-03-28;2021.0;;7.Domingo;Sin información;15248;Boyacá;El Espino;Rural;;;Usuario de V.Individual;;;;;1.0;True
Comportamiento histórico;;;2021.0;;3.Miércoles;18:00 a 20:59;15296;Boyacá;Gameza;Rural;Hombre;20.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;12:00 a 14:59;15296;Boyacá;Gameza;Rural;Hombre;21.0;Usuario T.Carga;Usuario de vehículo;Sin información;No aplica;Pasajero;1.0;False
